申請日期,股票代號,公司名稱,董事長,申請時股本(仟元),上櫃審議委員會審議日期,櫃買董事會通過上櫃日期,櫃買同意上櫃契約日期或證期局核准上櫃契約日期,股票上櫃買賣日期,主辦承銷商,承銷價,備註
2002/02/26,3009,奇美,許文龍,16200000,2002/04/24,2002/05/07,2002/05/16,2002/08/26,金鼎,63.00,
2001/10/11,3008,大立光,林耀英,621000,2001/12/14,2001/12/25,2002/01/08,2002/03/11,台証,205.00,
2001/09/27,3006,晶豪科,趙瑚,1000000,2001/11/29,2001/12/11,2001/12/21,2002/03/04,金鼎,150.00,
2001/09/26,3007,綠點,李毓洲,1006000,2001/11/29,2001/12/11,2001/12/25,2002/04/26,富邦,70.00,
2001/07/10,3005,神基,蔡豐賜,1833000,2001/10/24,2001/11/13,2001/12/04,2002/02/25,中信,35.00,
2001/06/29,2487,友立資,陳偉仁,640000,,2001/08/21,2001/09/06,2001/09/17,建弘,,櫃轉市
2001/06/29,2488,漢平,劉秋雄,700000,,2001/08/21,2001/09/06,2001/09/17,倍利,,櫃轉市
2001/06/29,2489,瑞軒,吳春發,1622000,,2001/08/21,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/29,2490,皇統,李皇葵,857732,,2001/08/21,2001/09/06,2001/09/17,亞東,,櫃轉市
2001/06/29,2491,訊碟,呂學仁,1628000,,2001/08/21,2001/09/06,2001/09/17,大華,,櫃轉市
2001/06/29,2618,長榮航,鄭金泉,21000000,,2001/08/21,2001/09/06,2001/09/17,富邦,,櫃轉市
2001/06/29,2492,華新科,焦佑衡,1850000,,2001/08/21,2001/09/06,2001/09/17,太祥,,櫃轉市
2001/06/28,2496,卓越,向亨台,620000,2001/08/31,2001/09/25,2001/10/12,2002/03/08,復華,36.00,
2001/06/28,9942,茂順,石正復,420000,2001/08/31,2001/09/25,2001/10/16,2002/01/28,元大京華,40.00,
2001/06/28,2469,力信,鄭嘉正,666482,,2001/07/10,2001/09/06,2001/09/17,中信,,櫃轉市
2001/06/28,9941,裕融,嚴凱泰,1763000,,2001/08/21,2001/09/06,2001/09/17,元富,,櫃轉市
2001/06/28,1536,和大,沈國榮,465179,,2001/07/10,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/28,1732,毛寶,吳賢泰,396302,,2001/07/10,2001/09/06,2001/09/17,金鼎,,櫃轉市
2001/06/28,2470,品佳,陳國源,996000,,2001/07/10,2001/09/06,2001/09/17,大華,,櫃轉市
2001/06/28,1733,五鼎,沈燕士,300000,,2001/07/10,2001/09/06,2001/09/17,富邦,,櫃轉市
2001/06/28,2471,資通,余宏揚,433050,,2001/07/10,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/28,2472,立隆電,吳德詮,670000,,2001/07/10,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/28,2473,思源,呂茂田,469500,,2001/07/10,2001/09/06,2001/09/17,倍利,,櫃轉市
2001/06/28,2474,可成,洪水樹,844000,,2001/07/10,2001/09/06,2001/09/17,大華,,櫃轉市
2001/06/28,2475,華映,林鎮源,37720000,,2001/07/10,2001/09/06,2001/09/17,大華,,櫃轉市
2001/06/28,2476,鉅祥,林於晃,1090000,,2001/08/21,2001/09/06,2001/09/17,中信銀,,櫃轉市
2001/06/28,2477,美隆電,吳維忠,746800,,2001/08/21,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/28,2478,大毅,江財寶,626000,,2001/08/21,2001/09/06,2001/09/17,元富,,櫃轉市
2001/06/28,2479,和立,張錫強,1091000,,2001/08/21,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/28,2480,敦陽科,梁修宗,836319,,2001/08/21,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/28,2481,強茂,方敏清,748217,,2001/08/21,2001/09/06,2001/09/17,倍利,,櫃轉市
2001/06/28,2482,連宇,羅鋇,420000,,2001/08/21,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/28,2483,百容,廖本曲,589680,,2001/08/21,2001/09/06,2001/09/17,建弘,,櫃轉市
2001/06/28,2484,希華,曾穎堂,535950,,2001/08/21,2001/09/06,2001/09/17,建弘,,櫃轉市
2001/06/28,2485,兆赫,黃啟瑞,977548,,2001/08/21,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/28,2486,一詮,周萬順,560000,,2001/08/21,2001/09/06,2001/09/17,日盛,,櫃轉市
2001/06/27,1535,中宇,杜金陵,811719,,2001/07/10,2001/09/06,2001/09/17,統一,,櫃轉市
2001/06/26,2499,東貝,吳慶輝,762832,2001/08/31,2001/09/25,2001/10/11,2002/02/19,富邦,39.00,
2001/06/26,2466,冠西電,陳春夏,444422,,2001/07/10,2001/09/06,2001/09/17,富邦,,櫃轉市
2001/06/26,2467,志聖,梁茂生,467000,,2001/07/10,2001/09/06,2001/09/17,倍利,,櫃轉市
2001/06/26,1534,新企,葉宏清,888976,,2001/08/21,2001/09/06,2001/09/17,群益,,櫃轉市
2001/06/26,2468,華經,陳澤燦,507500,,2001/07/10,2001/09/06,2001/09/17,中信,,櫃轉市
2001/06/22,2495,普安,羅仕東,550000,2001/08/27,2001/09/25,2001/10/09,2002/03/25,大華,102.00,
2001/06/22,1537,廣隆,李耀銘,463000,2001/08/29,2001/09/25,2001/10/12,2002/01/22,大華,43.00,
2001/06/22,2463,研揚,莊永順,556550,,2001/07/10,2001/09/06,2001/09/17,台灣工銀,,櫃轉市
2001/06/22,1730,花仙子,王堯倫,407824,,2001/07/10,2001/09/06,2001/09/17,國票聯合,,櫃轉市
2001/06/22,9940,信義,周俊吉,785540,,2001/08/21,2001/09/06,2001/09/17,大華,,櫃轉市
2001/06/22,1731,美吾華,李成家,653460,,2001/07/10,2001/09/06,2001/09/17,建弘,,櫃轉市
2001/06/22,2464,盟立,孫弘,620725,,2001/07/10,2001/09/06,2001/09/17,太平洋,,櫃轉市
2001/06/22,2465,麗臺,盧崑山,699295,,2001/07/10,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/20,1236,宏亞,張豪城,612839,,2001/07/10,2001/09/06,2001/09/17,寶來,,櫃轉市
2001/06/20,2462,良得電,林健斌,527000,,2001/07/10,2001/09/06,2001/09/17,太平洋,,櫃轉市
2001/06/19,2459,敦吉,鍾正宏,606000,,2001/07/10,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/19,2460,建通,蘇敦禮,438190,,2001/07/10,2001/09/06,2001/09/17,台証,,櫃轉市
2001/06/19,2461,光群雷,郭維武,820000,,2001/07/10,2001/09/06,2001/09/17,日盛,,櫃轉市
2001/06/19,2034,允強,張清課,987440,,2001/07/10,2001/09/06,2001/09/17,建弘,,櫃轉市
2001/06/18,2458,義隆,葉儀&#26215;,2208102,,2001/07/10,2001/09/06,2001/09/17,元大京華,,櫃轉市
2001/06/15,2457,飛宏,林中民,1534600,,2001/07/10,2001/09/06,2001/09/17,元富,,櫃轉市
2001/06/11,3001,協和,王演芳,461000,2001/08/29,2001/09/25,2001/10/11,2002/01/08,元大京華,28.00,
2001/06/07,3003,健和興,鄭克彬,517618,2001/08/29,2001/09/25,2001/10/23,2002/02/19,大華,31.00,
2001/06/04,2497,怡利電,陳錫堯,551800,2001/08/27,2001/09/25,2001/10/12,2002/02/04,元大京華,45.00,
2001/05/31,2493,揚博,蘇勝義,737290,2001/07/27,2001/08/21,2001/08/28,2002/01/23,金鼎,30.00,
2001/05/28,3002,歐格,李廣浩,405000,2001/07/27,2001/08/21,2001/08/30,2002/01/23,富邦,32.00,
2001/05/22,2494,突破,陳源鈞,1265880,2001/07/27,2001/08/21,2001/08/29,2002/01/02,金鼎,35.00,
2001/04/30,2498,宏達電,王雪紅,1250000,2001/08/27,2001/09/25,2001/10/15,2002/03/26,元大京華,163.50,
2001/04/30,2455,全新,廖志銘,700000,2001/06/13,2001/07/10,2001/07/20,2002/01/24,亞洲,23.00,
2001/04/27,2456,奇力新,陳泰銘,844800,2001/06/13,2001/07/10,2001/07/20,2001/09/26,富邦,30.00,
2001/04/25,3004,豐達科,蘇名宇,420000,2001/07/25,2001/08/21,2001/09/10,2002/02/25,統一,36.00,
2001/02/21,2454,聯發科,蔡明介,2168000,2001/03/26,2001/04/10,2001/05/01,2001/07/23,建弘,278.00,
2000/11/30,2448,晶電,葉寅夫,765000,2000/12/22,2000/12/28,2001/01/11,2001/05/25,太祥,32.50,
2000/11/28,1476,儒鴻,洪鎮海,912107,2000/12/22,2000/12/28,2001/01/15,2001/04/18,群益,15.00,
2000/11/23,2452,乾坤,鄭崇華,820000,2000/12/20,2000/12/28,2001/01/15,2001/05/31,金鼎,54.00,
2000/11/16,2449,京元電子,李金恭,2632254,2000/12/20,2000/12/28,2001/01/09,2001/05/09,群益,65.32,
2000/10/31,2447,鼎新,孫藹彬,441688,2000/11/24,2000/12/12,2000/12/26,2001/04/09,大華,106.00,
2000/10/26,2450,神腦,林保雍,1334252,2000/11/24,2000/12/12,2000/12/30,2001/05/24,,28.00,
2000/10/24,2446,全懋,徐仁福,2800000,2000/11/22,2000/12/12,2000/12/27,2001/06/13,建弘,20.00,
2000/09/21,2451,創見,束崇萬,1325000,2000/10/27,2000/11/14,2000/11/23,2001/05/03,元大,85.00,
2000/08/31,2453,凌群,劉瑞復,756000,2000/09/29,2000/10/17,2000/01/15,2001/05/22,台証,45.00,
2000/08/31,9938,百和,陳宏博,780000,2000/09/29,2000/10/17,2000/10/27,2001/01/12,,18.00,
2000/07/31,1533,車王電,蔡宜雄,642000,,2000/09/19,2000/10/09,2001/04/06,大華,40.20,
2000/07/10,2445,南方,蔡奮鬥,689000,2000/08/29,2000/09/19,2000/10/09,2001/04/02,金鼎,25.00,
2000/06/30,9939,宏全,戴宏全,704241,2000/07/27,2000/08/08,2000/08/31,2001/03/02,大華,25.00,
2000/06/15,1729,必翔,伍必翔,727740,2000/07/21,2000/08/01,2000/09/26,2001/03/21,大華,60.00,
2000/03/10,2443,利碟,林邦充,1825000,2000/04/28,2000/05/09,2000/06/23,2001/01/03,,10.50,
2025/12/29,6986,和迅,黃濟鴻,460000000,,,,,台新,,
2025/12/29,7772,耀穎,鄭偉民,240786000,,,,,台新,,
2025/12/23,6945,圓祥生技,陳志全,855734100,,,,,元大,,科技事業
2025/12/23,7819,精誠金融,楊世忠,219635000,2026/02/03,,,,元大,,
2025/12/22,7839,達人網,李倫家,133160250,,,,,福邦,,
2025/12/17,7794,宏碁智新,侯知遠,250000000,2026/01/26,,,,台新,,
2025/12/15,7814,海昌生技,蔡國田,400000000,2026/01/28,,,,永豐金,,科技事業
2025/12/12,7842,天能綠電,廖福生,149880000,2026/01/20,,,,永豐金,,
2025/12/11,3485,敍豐,周政均,341918500,2026/01/30,,,,富邦,,
2025/12/10,7828,創新服務,吳智孟,366859110,2026/01/22,,,,凱基,,
2025/11/24,1780,立弘,楊正利,962431730,2026/01/12,2026/01/23,2026/01/28,,元富,,
2025/11/21,6983,華洋精機,邱見泰,159000000,2026/01/02,2026/01/23,2026/01/28,,福邦,,
2025/10/29,7811,民盛,許廷儀,303770000,2025/12/09,2025/12/19,2025/12/23,,富邦,,
2025/10/23,7820,立盈,陳俊琦,343480960,2025/12/08,2025/12/19,2025/12/23,,元大,,
2025/10/16,6423,億而得-創,黃文謙,300145200,,2025/11/21,2025/11/25,2026/01/22,兆豐,60,創新板轉上櫃
2025/10/08,6028,公勝保經,蔡聖威,220000000,2025/11/19,2025/12/19,2025/12/23,,台新,,
2025/09/17,6961,旅天下,李嘉寅,236340000,2025/11/06,2025/11/21,2025/11/25,2026/01/22,福邦,55,
2025/09/11,6725,矽科宏晟,郭錦松,330000000,2025/10/20,2025/10/30,2025/11/04,2025/12/30,台新,188,
2025/08/28,6620,漢達,劉芳宇,1587831000,2025/10/13,2025/10/30,2025/11/04,2025/12/23,第一金,84.33,"股本含私募170,000,000元"
2025/08/27,7777,能率亞洲,謝發達,1675000000,2025/10/16,2025/10/30,2025/11/04,2025/12/22,第一金,18,
2025/08/11,6884,海柏特,侯知遠,162100000,2025/10/02,2025/10/30,2025/11/04,2025/12/17,福邦,33,
2025/07/29,7792,安葆,陳志復,426720000,2025/09/17,2025/10/30,2025/11/04,2026/01/28,元大,133.8,
2025/07/25,7810,捷創科技,林益民,180000000,2025/10/01,2025/10/30,2025/11/04,2025/12/23,永豐金,85,
2025/07/23,6910,德鴻,林宏興,269300000,2025/09/08,2025/09/19,2025/09/24,2025/12/11,中國信託,31,
2025/07/21,7744,崴寶,姚旭初,287000000,2025/09/04,2025/09/19,2025/09/24,2025/11/27,元富,280,
2025/07/21,7805,威聯通,張明智,300051010,2025/09/09,2025/09/19,2025/09/24,2025/12/22,元大,558,
2025/07/15,7767,仁大資訊,林士茵,265800000,2025/08/28,2025/09/19,2025/09/24,2025/12/10,中國信託,41,
2025/07/09,6730,常廣,陳政宏,320801680,2025/08/29,2025/09/19,2025/09/24,2025/12/10,第一金,32,
2025/06/26,3158,嘉實,徐文伯,267434250,2025/08/14,2025/08/22,2025/08/29,2025/11/17,群益金鼎,80,
2025/06/26,6907,雅特力-KY,王國雍,511740000,2025/08/11,2025/09/19,2025/09/24,2026/01/29,宏遠,30,
2025/06/24,7757,金色三麥,葉冠廷,219180000,2025/08/12,2025/08/22,2025/08/29,2025/10/20,富邦,101,
2025/06/19,8102,傑霖科技,梁春林,213613500,2025/08/07,2025/08/22,2025/08/29,2025/12/22,兆豐,53.10,
2025/05/27,6474,華豫寧,連智民,466761990,2025/07/10,2025/07/25,2025/07/30,2025/11/25,台新,31.8,
2025/05/13,7782,光速火箭,陳冠愷,212270000,2025/07/09,2025/07/25,2025/07/30,2025/10/28,元富,32.5,
2025/04/30,7738,東聯互動,吳侑勳,248557990,2025/06/24,2025/07/25,2025/07/30,2025/10/16,永豐金,168,
2025/04/29,6971,惠民實業,吳萬益,351680000,2025/06/17,2025/07/25,2025/07/30,2025/10/02,永豐金,32.2,
2025/04/29,7770,君曜,林澤琦,271720530,2025/09/05,2025/09/19,2025/09/24,2025/12/10,永豐金,58.4,
2025/04/28,7716,昱臺國際,劉枋,200000000,2025/06/26,2025/07/25,2025/07/30,2025/10/28,中國信託,21,
2025/04/25,5547,久舜,林世貞,360000000,2025/11/12,2025/11/21,2025/11/25,2026/02/03,康和,20.4,
2025/04/21,4166,友霖,蔡正弘,2230350890,2025/06/09,2025/06/20,2025/06/24,2025/08/21,元富,28,科技事業
2025/04/01,7751,竑騰,王獻儀,244116000,2025/05/22,2025/06/20,2025/06/24,2025/08/26,台新,360,
2025/03/31,7753,星亞,戴呈易,221000000,2025/05/15,2025/05/23,2025/05/28,2025/08/11,凱基,45,
2024/12/26,7642,昶瑞機電,蔡翔如,265000000,2025/02/24,2025/03/21,2025/03/25,2025/05/22,富邦,66.18,
2024/12/18,6498,久禾光,王世岳,411428920,2025/02/27,2025/03/21,2025/03/25,2025/05/20,宏遠,72,
2024/11/29,6597,立誠,周萬順,263422500,2025/01/22,2025/02/21,2025/02/26,2025/05/08,福邦,86.57,
2024/11/29,7747,昕奇雲端,許承強,236260000,2025/01/16,2025/02/21,2025/02/26,2025/07/11,凱基,96,
2024/10/30,7743,金利食安,廖日興,333633380,2024/12/18,2024/12/27,2024/12/31,2025/05/20,凱基,28,
2024/10/29,7718,友鋮,張宏誠,408964840,2024/12/16,2024/12/27,2024/12/31,2025/03/18,富邦,40,
2024/10/23,1295,生合,楊連傳,313548000,2024/12/10,2024/12/27,2024/12/31,2025/05/27,台新,56.5,
2024/09/26,7734,印能科技,洪誌宏,200850000,2024/11/20,2024/12/04,2024/12/09,2025/02/26,台新,1250,
2024/09/25,3467,台灣精材,馬堅勇,282065690,2024/11/13,2024/12/04,2024/12/09,2025/03/25,元大,35,
2024/09/25,7717,萊德光電-KY,歐正明,215817680,2025/07/03,2025/07/25,2025/07/30,2025/11/17,中國信託,77,
2024/09/25,7728,光焱科技,柯歷亞,123140800,2024/11/15,2024/12/04,2024/12/09,2025/03/06,台新,220,
2024/09/19,7723,築間,林楷傑,458395500,2025/01/14,2025/02/21,2025/02/26,2025/04/30,凱基,45,
2024/09/13,7713,威力德生醫,周國忠,415788430,2024/11/06,2024/11/29,2024/12/04,2025/02/24,台新,55,
2024/09/09,7547,碩網,張育達,290000000,2025/04/30,2025/05/23,2025/05/28,2025/07/29,永豐金,60,科技事業
2024/09/05,7709,榮田,陳松田,345017400,2024/10/29,2024/11/29,2024/12/04,2025/02/25,台新,45,
2024/08/23,7714,創泓科技,黃健寧,186300000,2024/10/22,2024/11/29,2024/12/04,2025/01/15,中國信託,86.06,
2024/08/12,6872,浩宇生醫,陳正,623720110,2024/11/12,2024/12/04,2024/12/09,2025/03/07,元富,23.4,科技事業
2024/07/31,7715,裕山,劉原宏,290000000,2024/09/18,2024/10/25,2024/10/30,2025/01/15,永豐金,39.6,
2024/07/30,4749,新應材,詹文雄,821747650,2024/11/05,2024/11/29,2024/12/04,2025/01/17,兆豐,480,
2024/07/30,6997,博弘,井琪,200115000,2024/09/12,2024/09/20,2024/09/26,2024/12/16,元大,101,
2024/07/26,6720,久昌,葉錦祥,224785360,2024/09/06,2024/09/20,2024/09/26,2024/12/04,中國信託,138,
2024/07/22,6982,大井泵浦,黃景豐,353491000,2024/09/13,2024/09/20,2024/09/26,2024/12/18,華南永昌,51,
2024/06/27,7708,全家餐飲,吳勝福,230000000,2024/08/06,2024/08/23,2024/08/30,2024/11/15,元大,72,
2024/06/27,7712,博盛半導體,孟祥集,294238730,2024/09/26,2024/10/25,2024/10/30,2024/12/26,兆豐,186,
2024/06/25,6996,力領科技,毛穎文,380243330,2024/08/09,2024/08/23,2024/08/30,2024/12/10,兆豐,200,
2024/06/25,7703,銳澤,梁進利,316000000,2024/08/13,2024/08/23,2024/08/30,2024/11/13,凱基,120,
2024/06/18,7704,明遠精密,寇崇善,306033040,2024/08/08,2024/08/23,2024/08/30,2024/12/16,凱基,69,
2024/05/30,6913,鴻呈,簡忠正,379602960,2024/07/10,2024/07/19,2024/07/23,2024/10/01,兆豐,100.73,
2024/04/30,6925,意藍,陳甫彥,176443000,2025/02/18,2025/03/21,2025/03/25,2025/05/28,凱基,45.8,
2024/04/30,6967,汎瑋材料,李家旺,225724770,2024/07/05,2024/07/19,2024/07/23,2024/09/25,凱基,50,
2024/04/29,8272,全景軟體,楊瑞明,171977550,2024/06/28,2024/07/19,2024/07/23,2024/10/23,富邦,59,
2024/04/08,1294,漢田生技,李雨霖,194144330,2024/06/07,2024/06/21,2024/06/27,2024/09/26,中國信託,118,
2024/04/08,4772,台特化,徐秀蘭,1382365520,2024/05/27,2024/06/21,2024/06/27,2024/09/20,元大,110,
2024/03/28,2751,王座,王耀輝,170000000,2024/07/08,2024/07/19,2024/07/23,2024/09/10,永豐金,70.8,
2024/03/28,6968,萬達寵物,陳樂維,399000000,2024/05/15,2024/05/24,2024/05/28,2024/08/14,福邦,68,
2024/03/27,6739,竹陞科技,方泰又,202930000,2024/05/13,2024/05/24,2024/05/28,2024/09/02,群益,75,
2024/03/08,7584,樂意,梁敏永,145258080,2024/05/03,2024/05/24,2024/05/28,2024/07/25,元富,75,
2023/12/28,6953,家碩,邱銘乾,272976000,2024/02/21,2024/03/22,2024/03/28,2024/05/13,元大,216.8,
2023/12/21,6881,潤德,簡滄圳,135000000,2024/02/02,2024/02/23,2024/02/27,2024/05/21,第一金,165,
2023/12/19,6903,巨漢,王滄鍊,606000000,2024/01/31,2024/02/23,2024/02/27,2024/06/12,富邦,151,
2023/11/29,6617,共信-KY,吳崇漢,1133361000,2024/02/01,2024/02/23,2024/02/27,2024/06/18,台新,141.16,科技事業
2023/11/21,6637,醫影,謝穗徽,214500000,2024/01/05,2024/01/19,2024/01/23,2024/06/18,富邦,66,
2023/10/12,2941,米斯特,林瑞豪,139900000,2023/11/23,2023/12/22,2023/12/25,2024/03/20,國泰,78,
2023/10/12,5548,安倉,張欣夷,360000000,2023/11/29,2023/12/22,2023/12/25,2024/03/18,福邦,20,
2023/09/26,6875,國邑*,王建治,585352020,2023/11/09,2023/11/24,2023/12/01,2024/03/26,國泰,65,科技事業
2023/09/19,6899,創為精密,趙書華,385604910,2023/11/02,2023/11/24,2023/12/01,2024/04/08,凱基,50,
2023/09/14,6929,佑全,鄭振文,400000000,2023/11/08,2023/11/24,2023/12/01,2024/03/28,台新,65.01,
2023/07/31,2948,寶陞,黃楷倫,248100000,2023/09/13,2023/10/20,2023/10/25,2023/12/12,兆豐,72,
2023/07/28,6844,諾貝兒,張振興,350424400,2023/12/14,2023/12/22,2023/12/25,2024/03/08,台新,170,"股本含私募50,000,000元"
2023/07/13,2949,欣新網,陳德仁,220000000,2023/10/06,2023/10/20,2023/10/25,2023/12/15,台新,90,
2023/07/03,4442,竣邦-KY,高振芳,244699380,2023/08/16,2023/08/25,2023/08/30,2023/11/29,台新,22,
2023/06/27,6904,伯鑫,趙秀月,165000000,2023/08/14,2023/08/25,2023/08/30,2023/12/05,國泰,81,
2023/06/12,6692,進能服,黃舉昇,398521500,2023/08/10,2023/08/25,2023/08/30,2024/02/02,統一,30,
2023/06/05,6894,衛司特,林世民,204020000,2023/07/19,2023/08/25,2023/08/30,2023/11/29,兆豐,106,
2023/05/31,6856,鑫傳,廖紫岑,240000000,2023/07/14,2023/07/21,2023/07/28,2023/10/27,台新,65,
2023/04/27,6870,騰雲,梁基文,196000000,2023/06/06,2023/06/26,2023/06/29,2023/09/14,福邦,128,
2023/04/26,6922,宸曜科技,高明和,228540750,2023/06/14,2023/06/26,2023/06/29,2023/11/09,凱基,82,
2023/03/30,6895,宏碩系統,趙勤孝,310000000,2023/05/12,2023/05/19,2023/05/26,2023/08/22,兆豐,100,
2023/03/06,6785,昱展新藥,林東和,570000000,2023/11/10,2023/11/24,2023/12/01,2024/01/24,中國信託,150,科技事業
2022/11/17,6821,聯寶,譚明珠,280000000,2023/01/31,2023/02/24,2023/03/07,2023/05/22,康和,30,
2022/10/31,2073,雄順,陳啟祥,249980000,2023/02/13,2023/02/24,2023/03/07,2023/06/21,永豐金,22,
2022/10/26,6846,綠茵,吳嘉峰,244133000,2022/12/08,2022/12/23,2022/12/26,2023/05/15,福邦,68,
2022/10/26,6877,鏵友益,杜泰源,300150000,2023/02/16,2023/02/24,2023/03/07,2023/06/16,元大,22,
2022/09/30,6584,南俊國際,李金蘭,584898000,2022/12/05,2022/12/23,2022/12/26,2023/05/18,凱基,36,
2022/09/06,6865,偉康科技,連泓鈞,130000000,2022/10/18,2022/11/25,2022/12/01,2023/01/11,日盛,58,
2022/08/31,6840,東研信超,吳仲超,229900000,2022/11/07,2022/11/25,2022/12/01,2023/03/24,永豐金,68,
2022/07/29,6874,倍力,許金隆,145000000,2022/09/08,2022/09/23,2022/10/03,2022/12/14,富邦,44.88,
2022/07/21,6517,保勝光學,方幼玲,279640530,2022/09/01,2022/09/23,2022/10/03,2022/12/15,凱基,32.8,
2022/07/21,8227,巨有科技,賴志賢,331930000,2022/09/13,2022/09/23,2022/10/03,2022/12/20,華南永昌,42.68,
2022/07/20,6708,天擎,呂惠平,255957790,2022/09/05,2022/09/23,2022/10/03,2022/12/29,凱基,28,
2022/07/13,6859,伯特光,陳柏輯,293800000,2022/08/26,2022/09/23,2022/10/03,2022/11/28,福邦,102,
2022/06/30,6791,虎門科技,林麗俐,183870000,2022/08/10,2022/08/19,2022/08/23,2022/11/14,富邦,46,
2022/05/31,4951,精拓科,陳神寶,301323130,2022/08/11,2022/08/19,2022/08/23,2022/11/03,第一金,43.72,
2022/05/13,6843,進典,范義鑫,296020000,2022/07/08,2022/07/22,2022/07/28,2022/11/21,永豐金,35,
2022/04/29,3430,奇鈦科,龍筱芬,297360850,2022/06/09,2022/06/24,2022/06/30,2022/09/08,中國信託,42,
2022/04/28,4584,君帆,胡進財,247800000,2022/06/08,2022/06/24,2022/06/30,2022/10/05,凱基,40.57,
2022/04/28,6841,長佳智能,陳明豐,900000000,2022/11/03,2022/11/25,2022/12/01,2023/03/01,元富,57.6,科技事業
2022/04/28,6855,數泓科,游祥鎮,192161050,2022/06/07,2022/06/24,2022/06/30,2022/10/06,台新,76,
2022/03/31,6811,宏碁資訊,陳俊聖,364490000,2022/05/11,2022/05/20,2022/05/26,2022/08/09,台新,110,
2021/12/30,6546,正基,陳明哲,602329370,2022/02/17,2022/02/25,2022/03/04,2022/05/24,凱基,96,
2021/12/27,6823,濾能,黃銘文,177625000,2022/02/16,2022/02/25,2022/03/04,2022/06/30,永豐金,98.6,
2021/12/16,5228,鈺鎧,黃其集,335792530,2022/01/26,2022/02/25,2022/03/04,2022/05/20,永豐金,20,
2021/12/10,4577,達航,翁榮隨,430132850,2022/02/15,2022/02/25,2022/03/04,2022/06/14,康和,32,
2021/11/24,6735,美達科技,陳林杰,352000000,2022/01/07,2022/01/21,2022/01/25,2022/04/29,群益金鼎,83,
2021/10/28,4558,寶緯,詹&#21234;霖,441000000,2021/12/14,2021/12/24,2021/12/29,2022/03/17,日盛,40,
2021/10/27,6763,綠界科技,林雪慧,148213450,2021/12/03,2021/12/10,2021/12/15,2022/03/15,元富,760,
2021/10/13,3349,寶德,盧賀隆,339974310,2021/12/15,2021/12/24,2021/12/29,2022/03/23,日盛,18.88,
2021/10/13,6721,信實,楊文榮,200000000,2021/11/29,2021/12/10,2021/12/15,2022/04/29,第一金,58,
2021/10/08,6804,明係,江永平,274000000,2021/12/03,2021/12/10,2021/12/15,2022/03/31,兆豐,40,
2021/10/08,6829,千附精密,張瓊如,537900000,2021/11/12,2021/11/19,2021/11/25,2022/03/11,元大,66,
2021/09/30,4923,力士,張晉誠,250000000,2021/11/30,2021/12/10,2021/12/15,2022/03/14,宏遠,61.88,
2021/09/29,4768,晶呈科技,陳亞理,318661240,2021/11/11,2021/11/19,2021/11/25,2022/04/13,國票,86.8,
2021/09/29,6693,廣閎科,林明璋,406400000,2021/11/10,2021/11/19,2021/11/25,2022/03/01,兆豐,116,
2021/07/30,2756,聯發國際,鄭凱隆,131250000,2021/09/14,2021/09/24,2021/09/30,2022/01/14,凱基,78.80,
2021/06/07,6761,穩得,高治宏,213181500,2021/08/10,2021/08/20,2021/08/25,2021/11/08,永豐金,68,
2021/04/29,2947,振宇五金,曾善,172686000,2021/06/15,2021/06/25,2021/06/29,2021/10/06,元大,80,
2021/04/28,6788,華景電,陳榮華,315956830,2021/06/10,2021/06/25,2021/06/30,2021/09/29,富邦,125,
2021/03/31,6684,安格,胡漢良,214110000,2021/05/14,2021/05/21,2021/05/27,2021/08/11,福邦,88,
2021/03/24,5236,凌陽創新,黃洲杰,524500940,2021/05/06,2021/05/21,2021/05/27,2021/07/29,福邦,160,
2020/11/27,6741,91APP*-KY,何英圻,535899985,2021/02/19,2021/02/26,2021/03/05,2021/05/25,元大,66,
2020/11/19,3357,臺慶科,謝明諺,910000000,2021/01/11,2021/01/22,2021/01/27,2021/04/27,第一金,118.78,
2020/09/23,6651,全宇昕,李建慶,286029890,2020/11/12,2020/11/20,2020/11/24,2021/02/01,玉山,50.6,
2020/09/14,6661,威健生技,陳富鈐,207042480,2020/10/29,2020/11/20,2020/11/24,2021/01/27,兆豐,26,
2020/09/07,6767,台微醫,梁晃千,263900000,2020/11/11,2020/11/20,2020/11/25,2021/01/25,凱基,30,科技事業
2020/08/31,6733,博晟生醫,陳德禮,920000000,2020/10/26,2020/11/20,2020/11/25,2021/01/28,元大,28,科技事業
2020/08/28,6762,達亞,張有德,184385840,2020/10/14,2020/10/23,2020/10/28,2020/12/18,元富,267.98,
2020/08/24,6712,長聖,劉銖淇,560000000,2020/10/15,2020/10/23,2020/10/28,2021/01/08,元富,138,科技事業
2020/07/31,6747,亨泰光,吳泰雄,220000000,2020/10/27,2020/11/20,2020/11/25,2021/01/19,永豐金,100,
